Track Name,Artist(s),Album Name,Label,Release Date,ISRC,bpm,key
Baby (Lil Baby feat. DaBaby),Quality Control,Quality Control: Control The Streets Volume 2,UNKNOWN,8/16/2019,PLACEHOLDER_ISRC_07899,108.003,10
BLOCC IS HOT,NLE Choppa,BLOCC IS HOT,UNKNOWN,5/3/2019,PLACEHOLDER_ISRC_07900,166.055,11
Next Song,DaBaby,Blank Blank,UNKNOWN,11/2/2018,PLACEHOLDER_ISRC_07901,148.091,5
TATI,6ix9ine,DUMMY BOY,UNKNOWN,11/27/2018,PLACEHOLDER_ISRC_07902,91.981,11
Stop Cappin,Blueface,Stop Cappin,UNKNOWN,5/3/2019,PLACEHOLDER_ISRC_07903,103.956,9
I Don't Need No Help - Glokknine Remix,NLE Choppa,I Don't Need No Help (Glokknine Remix),UNKNOWN,2/6/2019,PLACEHOLDER_ISRC_07904,164.96,4
I BE DAMNED,Comethazine,Bawskee 2,UNKNOWN,1/11/2019,PLACEHOLDER_ISRC_07905,162.149,0
Freddy Krueger (feat. Tee Grizzley),YNW Melly,Freddy Krueger (feat. Tee Grizzley),UNKNOWN,11/23/2018,PLACEHOLDER_ISRC_07906,140.05,7
Straight Thru,Quin Nfn,Straight Thru,UNKNOWN,1/9/2019,PLACEHOLDER_ISRC_07907,124.988,8
Stick By My Side,Clever,Who is Clever?,UNKNOWN,10/11/2019,PLACEHOLDER_ISRC_07908,134.148,0
Free Youngboy,NLE Choppa,Free Youngboy,UNKNOWN,6/14/2019,PLACEHOLDER_ISRC_07909,87.497,10
Want Beef?,YSN Flow,Want Beef?,UNKNOWN,4/20/2019,PLACEHOLDER_ISRC_07910,120.981,2
Nuketown (feat. Juice WRLD),Ski Mask The Slump God,STOKELEY,UNKNOWN,11/30/2018,PLACEHOLDER_ISRC_07911,149.962,10
BIRDBOY,NLE Choppa,BIRDBOY,UNKNOWN,4/18/2019,PLACEHOLDER_ISRC_07912,123.163,1
Shotta Flow (Feat. Blueface) [Remix],NLE Choppa,Shotta Flow (Feat. Blueface) [Remix],UNKNOWN,6/20/2019,PLACEHOLDER_ISRC_07913,120.08,2
Baby Sitter (feat. Offset),DaBaby,Baby On Baby,UNKNOWN,3/1/2019,PLACEHOLDER_ISRC_07914,92.506,1
Stop Calling (feat. Key Glock & Tay Money),MadeinTYO,Stop Calling (feat. Key Glock & Tay Money),UNKNOWN,9/13/2019,PLACEHOLDER_ISRC_07915,140.038,10
Bust Down Deux,Trippie Redd,A Love Letter To You 4,UNKNOWN,11/22/2019,PLACEHOLDER_ISRC_07916,155.954,5
Smoke My Dope (feat. Smokepurpp),Lil Pump,Lil Pump,UNKNOWN,10/6/2017,PLACEHOLDER_ISRC_07917,136.014,1
GUMMO,6ix9ine,DAY69,UNKNOWN,2/23/2018,PLACEHOLDER_ISRC_07918,78.496,1
I Got A Stick,YBN Nahmir,I Got A Stick,UNKNOWN,10/25/2017,PLACEHOLDER_ISRC_07919,81.943,11
Elm Street,Jimmy Wopo,Woponese,UNKNOWN,7/25/2016,PLACEHOLDER_ISRC_07920,77.993,1
@ ME,Antwillz,@ ME,UNKNOWN,12/6/2019,PLACEHOLDER_ISRC_07921,160.157,8
JUST SAYING,Comethazine,BAWSKEE 3.5,UNKNOWN,7/26/2019,PLACEHOLDER_ISRC_07922,159.941,1
Mac 10,Trippie Redd,!,UNKNOWN,8/9/2019,PLACEHOLDER_ISRC_07923,124.09,9
Thuggish Ruggish Bone,Bone Thugs-N-Harmony,Creepin On Ah Come Up,UNKNOWN,1994,PLACEHOLDER_ISRC_07924,129.515,11
Gin and Juice,Snoop Dogg,Me And My Homies,UNKNOWN,9/26/2005,PLACEHOLDER_ISRC_07925,94.639,7
Street Dreams,Nas,It Was Written,UNKNOWN,7/2/1996,PLACEHOLDER_ISRC_07926,90.993,11
Still Not a Player (feat. Joe),Big Pun,The Legacy: The Best Of Big Pun,UNKNOWN,9/15/2009,PLACEHOLDER_ISRC_07927,94.069,4
Lookin' at Me (feat. Puff Daddy),Mase,Harlem World,UNKNOWN,1997,PLACEHOLDER_ISRC_07928,188.247,11
Lodi Dodi (feat. Nancy Fletcher),Snoop Dogg,Doggystyle,UNKNOWN,1993,PLACEHOLDER_ISRC_07929,79.015,8
"It's All About the Benjamins (feat. The Notorious B.I.G., Lil' Kim & The Lox) - Remix",Diddy,No Way Out,UNKNOWN,1997,PLACEHOLDER_ISRC_07930,89.738,6
Make 'Em Say Uhh - Edit,Master P,No Limit Greatest Hits,UNKNOWN,1/1/2006,PLACEHOLDER_ISRC_07931,170.297,6
Been Around the World (feat. The Notorious B.I.G. & Mase),Diddy,No Way Out,UNKNOWN,1997,PLACEHOLDER_ISRC_07932,99.439,6
Mo Money Mo Problems (feat. Puff Daddy & Mase) - 2005 Remaster,The Notorious B.I.G.,Bad Boy's 10th Anniversary- The Hits,UNKNOWN,3/9/2004,PLACEHOLDER_ISRC_07933,104.382,6
Ten Crack Commandments,The Notorious B.I.G.,Life After Death (Deluxe Version),UNKNOWN,3/4/1997,PLACEHOLDER_ISRC_07934,174.121,8
Money Ain't A Thang,JAY-Z,Reasonable Doubt / Vol.2 Hard Knock Life,UNKNOWN,9/5/2005,PLACEHOLDER_ISRC_07935,100.002,6
Gimmie That Nutt,Eazy-E,It's On (Dr. Dre) 187um Killa,UNKNOWN,10/25/1993,PLACEHOLDER_ISRC_07936,104.076,7
Got Your Money,Ol' Dirty Bastard,The Hits,UNKNOWN,2008,PLACEHOLDER_ISRC_07937,103.049,10
Get Money (feat. Junior M.A.F.I.A.) - 2007 Remaster,The Notorious B.I.G.,Greatest Hits,UNKNOWN,3/5/2007,PLACEHOLDER_ISRC_07938,91.153,2
Life Goes On,2Pac,All Eyez On Me,UNKNOWN,2/13/1996,PLACEHOLDER_ISRC_07939,158.465,7
Natural Born Killaz,Dr. Dre,Murder Was The Case,UNKNOWN,5/1/2001,PLACEHOLDER_ISRC_07940,91.045,9
Can't Nobody Hold Me Down (feat. Mase),Diddy,No Way Out,UNKNOWN,1997,PLACEHOLDER_ISRC_07941,93.987,3
Notorious B.I.G. (feat. Lil' Kim & Puff Daddy) - 2005 Remaster,The Notorious B.I.G.,Born Again,UNKNOWN,1999,PLACEHOLDER_ISRC_07942,101.35,1
Me Against The World - Album Version (Edited),2Pac,2Pac Greatest Hits,UNKNOWN,1/1/1998,PLACEHOLDER_ISRC_07943,91.947,6
Hello,Ice Cube,Greatest Hits,UNKNOWN,12/4/2001,PLACEHOLDER_ISRC_07944,91.388,10
Fuck Tha Police - Remastered 2006,N.W.A.,N.W.A. And Their Family Reunion,UNKNOWN,1/1/2008,PLACEHOLDER_ISRC_07945,98.527,11
Keep Their Heads Ringing,Friday/Dr. Dre,We Got It Covered!,UNKNOWN,2003,PLACEHOLDER_ISRC_07946,90.578,9
Only You (feat. Notorious B.I.G. and Mase) - Greatest Hits Version,112,Bad Boy Greatest Hits Vol. 1,UNKNOWN,1998,PLACEHOLDER_ISRC_07947,95.952,8
Baby Got Back,Sir Mix-A-Lot,Jackass The Movie (The Official Soundtrack),UNKNOWN,1/1/2013,PLACEHOLDER_ISRC_07948,128.479,1
Going Back To Cali,The Notorious B.I.G.,Life After Death (Deluxe Version),UNKNOWN,3/4/1997,PLACEHOLDER_ISRC_07949,99.152,9
California Love - Original Version (Explicit),2Pac,2Pac Greatest Hits (Explicit Version),UNKNOWN,11/24/1998,PLACEHOLDER_ISRC_07950,91.53,7
Mo'Murda,Bone Thugs-N-Harmony,E.Eternal 1999,UNKNOWN,1995,PLACEHOLDER_ISRC_07951,152.084,11
You Can Do It,Ice Cube,Greatest Hits,UNKNOWN,12/4/2001,PLACEHOLDER_ISRC_07952,99.902,1
What's Beef,The Notorious B.I.G.,Life After Death (Deluxe Version),UNKNOWN,3/4/1997,PLACEHOLDER_ISRC_07953,154.77,11
Who Shot Ya? - 2007 Remaster,The Notorious B.I.G.,Greatest Hits,UNKNOWN,3/5/2007,PLACEHOLDER_ISRC_07954,91.743,11
I'll Be There For You/You're All I Need To Get By (Puff Daddy Mix),Method Man,Def Jam Music Group Tenth Year Anniversary Box Set,UNKNOWN,6/2/2009,PLACEHOLDER_ISRC_07955,95,4
Mama Said Knock You Out,LL Cool J,All World,UNKNOWN,1/1/1996,PLACEHOLDER_ISRC_07956,102.37,10
To Live & Die In L.A.,2Pac,Greatest Hits,UNKNOWN,1/1/1998,PLACEHOLDER_ISRC_07957,173.929,9
SuperThug,N.O.R.E.,N.O.R.E.,UNKNOWN,1998,PLACEHOLDER_ISRC_07958,191.709,7
Express Yourself - Remastered 2000,N.W.A.,N.W.A. And Their Family Reunion,UNKNOWN,1/1/2008,PLACEHOLDER_ISRC_07959,95.063,8
It Ain't Hard to Tell,Nas,Illmatic,UNKNOWN,4/19/1994,PLACEHOLDER_ISRC_07960,91.376,11
Keep Ya Head Up,2Pac,Greatest Hits,UNKNOWN,1/1/1998,PLACEHOLDER_ISRC_07961,172.414,4
Notorious Thugs (feat. Bone Thugs-n-Harmony) - 2007 Remaster,The Notorious B.I.G.,Greatest Hits,UNKNOWN,3/5/2007,PLACEHOLDER_ISRC_07962,154.875,11
Ain't No Nigga,JAY-Z,Reasonable Doubt,UNKNOWN,6/25/1996,PLACEHOLDER_ISRC_07963,98.844,9
Foe Tha Love Of $,Bone Thugs-N-Harmony,Creepin On Ah Come Up,UNKNOWN,1994,PLACEHOLDER_ISRC_07964,137.868,7
Feel so Good,Mase,Harlem World,UNKNOWN,1997,PLACEHOLDER_ISRC_07965,105.154,11
Can I Get A...,JAY-Z,Vol.2 ... Hard Knock Life,UNKNOWN,11/29/1998,PLACEHOLDER_ISRC_07966,177.094,8
Pushin' Weight,Ice Cube,Greatest Hits,UNKNOWN,12/4/2001,PLACEHOLDER_ISRC_07967,91.8,10
Victory (feat. The Notorious B.I.G. & Busta Rhymes),Diddy,No Way Out,UNKNOWN,1997,PLACEHOLDER_ISRC_07968,91.778,9
Picture Me Rollin',2Pac,All Eyez On Me,UNKNOWN,2/13/1996,PLACEHOLDER_ISRC_07969,95.905,7
When I B On Tha Mic,Rakim,The Master,UNKNOWN,1/1/1999,PLACEHOLDER_ISRC_07970,95.94,2
Siempre Peligroso (feat. Fermin IV Caballero) - feat. Fermin IV Caballero of Control Machete,Cypress Hill,Los Grandes Éxitos En Español,UNKNOWN,10/7/1999,PLACEHOLDER_ISRC_07971,92.098,8
Tantas Veces,Aleman,Tantas Veces,UNKNOWN,10/25/2017,PLACEHOLDER_ISRC_07972,81.359,0
Presente,Control Machete,"Artilleria Pesada, Presenta:",UNKNOWN,1/1/1999,PLACEHOLDER_ISRC_07973,80.042,4
Ileso,Control Machete,"Artilleria Pesada, Presenta:",UNKNOWN,1/1/1999,PLACEHOLDER_ISRC_07974,89.363,10
Suena Mamal***,Cartel De Santa,Golpe Avisa,UNKNOWN,8/5/2014,PLACEHOLDER_ISRC_07975,164.791,7
Me Alegro de Su Odio 2014,Cartel De Santa,Golpe Avisa,UNKNOWN,8/5/2014,PLACEHOLDER_ISRC_07976,140.743,7
Alv la Policia,Remik Gonzalez,Rolando Hits,UNKNOWN,11/25/2016,PLACEHOLDER_ISRC_07977,78.006,3
M-E-X-I-C-O,C-Kan,Voy Por El Sueño de Muchos,UNKNOWN,12/11/2012,PLACEHOLDER_ISRC_07978,174.055,10
Choleros,TREN LOKOTE,Choleros,UNKNOWN,3/22/2017,PLACEHOLDER_ISRC_07979,79.982,6
Un Par De Balas,C-Kan,Clasificación C Vol.1,UNKNOWN,7/22/2014,PLACEHOLDER_ISRC_07980,171.816,8
"Comprendes, Mendes?",Control Machete,Mucho Barato,UNKNOWN,1997,PLACEHOLDER_ISRC_07981,93.998,9
Si Señor,Control Machete,"Artilleria Pesada, Presenta:",UNKNOWN,1/1/1999,PLACEHOLDER_ISRC_07982,94.01,0
Hit Me,Molotov,Dance And Dense Denso,UNKNOWN,1/1/2003,PLACEHOLDER_ISRC_07983,90.041,9
Asesino de Acesinos,Cartel De Santa,Greatest - Hits,UNKNOWN,5/22/2007,PLACEHOLDER_ISRC_07984,172.124,0
Cannabis,Cartel De Santa,Cartel De Santa,UNKNOWN,12/6/2004,PLACEHOLDER_ISRC_07985,79.966,0
NTN,Cartel De Santa,Cartel De Santa,UNKNOWN,12/6/2004,PLACEHOLDER_ISRC_07986,81.925,11
Super MC's,Cartel De Santa,Cartel De Santa,UNKNOWN,12/6/2004,PLACEHOLDER_ISRC_07987,91.974,1
Santa Muerte,Cartel De Santa,Vol. II,UNKNOWN,7/28/2004,PLACEHOLDER_ISRC_07988,87.028,5
Himno a la Jauria,Cartel De Santa,Vol. II,UNKNOWN,7/28/2004,PLACEHOLDER_ISRC_07989,94.983,7
Escucha,Cartel De Santa,Vol. II,UNKNOWN,7/28/2004,PLACEHOLDER_ISRC_07990,89.978,4
Súbele a la Greibol,Cartel De Santa,Volumen Prohibido,UNKNOWN,2007,PLACEHOLDER_ISRC_07991,77.01,7
Volar Volar,Cartel De Santa,Sincopa,UNKNOWN,5/24/2010,PLACEHOLDER_ISRC_07992,179.992,1
Marijuano Locos (Stoned Raiders) - Spanish Edit,Cypress Hill,Los Grandes Éxitos En Español,UNKNOWN,10/7/1999,PLACEHOLDER_ISRC_07993,181.518,7
Here Come the Horns,Delinquent Habits,Here Come The Horns,UNKNOWN,8/26/1998,PLACEHOLDER_ISRC_07994,102.008,10
Tres Delinquentes - Radio,Delinquent Habits,"Hip Hop 100 Hits - Urban rap & R n B anthems inc. Jay Z, A$ap Rocky, Wu-Tang Clan & Nas",UNKNOWN,6/21/2013,PLACEHOLDER_ISRC_07995,100.108,11
Return Of The Tres,Delinquent Habits,Merry Go Round,UNKNOWN,1/1/2001,PLACEHOLDER_ISRC_07996,100.578,2
Shed a Tear,Delinquent Habits,Here Come The Horns,UNKNOWN,8/26/1998,PLACEHOLDER_ISRC_07997,90.017,9
Think You're Bad,Delinquent Habits,Here Come The Horns,UNKNOWN,8/26/1998,PLACEHOLDER_ISRC_07998,96.997,1
"Get Up, Get On It (feat. Rude, Mellow Man Ace & Sen Dog)",Delinquent Habits,Here Come The Horns,UNKNOWN,8/26/1998,PLACEHOLDER_ISRC_07999,95.004,7
The Kind,Delinquent Habits,Merry Go Round,UNKNOWN,1/1/2001,PLACEHOLDER_ISRC_08000,96.991,1
Coronamos,Lito Kirino,Coronamos,UNKNOWN,4/13/2016,PLACEHOLDER_ISRC_08001,141.815,10
Burreros,Cartel De Santa,Cartel De Santa,UNKNOWN,12/6/2004,PLACEHOLDER_ISRC_08002,155.964,0
Perros,Cartel De Santa,Cartel De Santa,UNKNOWN,12/6/2004,PLACEHOLDER_ISRC_08003,94.004,6
Todas Mueren por Mí,Cartel De Santa,Cartel De Santa,UNKNOWN,12/6/2004,PLACEHOLDER_ISRC_08004,92.009,0
Anda Y Ve Lo Dudo,Akwid,Los Aguacates De Jilquilpan,UNKNOWN,1/1/2005,PLACEHOLDER_ISRC_08005,180.119,7
Por Tus Pujidos Nos Hallaron,Akwid,Clasificado R - Director's Cut,UNKNOWN,1/1/2010,PLACEHOLDER_ISRC_08006,204.957,5
No Hay Falla,TREN LOKOTE,Cementerio De Raperos,UNKNOWN,2/7/2017,PLACEHOLDER_ISRC_08007,165.983,4
Crees Que Son Mentiras,TREN LOKOTE,Cementerio De Raperos,UNKNOWN,2/7/2017,PLACEHOLDER_ISRC_08008,181.877,1
El Ambiente Huele a Mota,TREN LOKOTE,Cementerio De Raperos,UNKNOWN,2/7/2017,PLACEHOLDER_ISRC_08009,180.038,3
La Llamada,Cartel De Santa,Vol. II,UNKNOWN,7/28/2004,PLACEHOLDER_ISRC_08010,94.98,2
México Lindo y Bandido,Cartel De Santa,Volumen Prohibido,UNKNOWN,2007,PLACEHOLDER_ISRC_08011,95.018,9
Conexión Vieja Escuela (feat. Sinful),Cartel De Santa,Volumen Prohibido,UNKNOWN,2007,PLACEHOLDER_ISRC_08012,96.006,6
Cosas de la Vida,Cartel De Santa,Vol. 4,UNKNOWN,12/6/2008,PLACEHOLDER_ISRC_08013,172.067,8
De México el Auténtico,Cartel De Santa,Vol. 4,UNKNOWN,12/6/2008,PLACEHOLDER_ISRC_08014,93.992,2
Traficando Rimas,Cartel De Santa,Sincopa,UNKNOWN,7/25/2011,PLACEHOLDER_ISRC_08015,174.043,8
Con el Corazon,Cartel De Santa,Sincopa,UNKNOWN,7/25/2011,PLACEHOLDER_ISRC_08016,173.009,6
Illusions,Cypress Hill,The Essential Cypress Hill,UNKNOWN,10/10/2014,PLACEHOLDER_ISRC_08017,182.056,8
Highlife,Cypress Hill,The Essential Cypress Hill,UNKNOWN,10/10/2014,PLACEHOLDER_ISRC_08018,109.349,2
Tequila Sunrise (feat. Barron Ricks),Cypress Hill,The Essential Cypress Hill,UNKNOWN,10/10/2014,PLACEHOLDER_ISRC_08019,192.733,10
Latin Thugs (feat. Tego Calderón),Cypress Hill,The Essential Cypress Hill,UNKNOWN,10/10/2014,PLACEHOLDER_ISRC_08020,92.974,6
Esperanza,Control Machete,"Artilleria Pesada, Presenta:",UNKNOWN,1999,PLACEHOLDER_ISRC_08021,83.744,10
Grita,Control Machete,"Artilleria Pesada, Presenta:",UNKNOWN,1999,PLACEHOLDER_ISRC_08022,88.503,1
Control Machete,Control Machete,Mucho Barato,UNKNOWN,1997,PLACEHOLDER_ISRC_08023,155.478,1
Asi Son Mis Dias,Control Machete,Mucho Barato,UNKNOWN,1997,PLACEHOLDER_ISRC_08024,79.463,10
Homegrizzlies,Homegrown Mafia,Homegrizzlies,UNKNOWN,5/16/2016,PLACEHOLDER_ISRC_08025,174.179,7
Como Debe De,Remik Gonzalez,Grandes Exitos,UNKNOWN,3/19/2017,PLACEHOLDER_ISRC_08026,160.078,4
La Feria Drogas y Muerte,Remik Gonzalez,High Con Class XIII,UNKNOWN,5/17/2017,PLACEHOLDER_ISRC_08027,80.027,6
Se Les Cae el Canton,Remik Gonzalez,Se Les Cae el Canton,UNKNOWN,4/10/2017,PLACEHOLDER_ISRC_08028,143.934,2
Adictos Por R.a.P,Maniako,"Exitos, Vol. 2",UNKNOWN,4/8/2017,PLACEHOLDER_ISRC_08029,154.057,4
Carnales,KLOEF TJR,Carnales,UNKNOWN,11/29/2016,PLACEHOLDER_ISRC_08030,82.017,8
Tenemos Callo Amarillo,KLOEF TJR,KLOEF TJR,UNKNOWN,2015,PLACEHOLDER_ISRC_08031,164.023,9
Andamos en el Vuelo,KLOEF TJR,KLOEF TJR,UNKNOWN,2015,PLACEHOLDER_ISRC_08032,87.023,0
Vida de Ghetto,KLOEF TJR,KLOEF TJR,UNKNOWN,2015,PLACEHOLDER_ISRC_08033,80.99,8
Aquí en la Calle,Berbal La 4 Verde,"La 4 Verde & Rolando Hits: Éxitos, Vol.1, 2 y 3",UNKNOWN,10/18/2016,PLACEHOLDER_ISRC_08034,80,7
Nos Llaman Malandros,Berbal La 4 Verde,"La 4 Verde & Rolando Hits: Éxitos, Vol.1, 2 y 3",UNKNOWN,10/18/2016,PLACEHOLDER_ISRC_08035,170.05,11
La Vuelta al Mundo,Aczino,Psicofonia,UNKNOWN,2013,PLACEHOLDER_ISRC_08036,87.276,9
Welcome to Guadalajara,Little el Crack,El Rompe Huesos,UNKNOWN,8/5/2016,PLACEHOLDER_ISRC_08037,173.063,2
Déjame Volar,Aleman,Pase de Abordar (Deluxe),UNKNOWN,3/15/2015,PLACEHOLDER_ISRC_08038,139.957,5
Mi Barrio,TREN LOKOTE,Mi Barrio,UNKNOWN,5/9/2017,PLACEHOLDER_ISRC_08039,79.98,2
Everybody Must Get Stoned - Bonus Track,Cypress Hill,Iii (Temples Of Boom),UNKNOWN,10/31/1995,PLACEHOLDER_ISRC_08040,81.241,8
Vengo Con los Mios,La Santa Grifa,"Exitos, Vol. 2",UNKNOWN,3/9/2017,PLACEHOLDER_ISRC_08041,87.871,9
Hola,Damaco,Hola,UNKNOWN,11/29/2016,PLACEHOLDER_ISRC_08042,131.974,10
Falsedades,Tres Coronas,Mix Tape,UNKNOWN,4/12/2005,PLACEHOLDER_ISRC_08043,85.53,1
Gaminart,Crack Family,La Familia (Capitulo 1),UNKNOWN,10/12/2010,PLACEHOLDER_ISRC_08044,93.004,5
Las Tetas D,Crack Family,Las Tetas de Mi Madre (Banda Sonora),UNKNOWN,11/5/2015,PLACEHOLDER_ISRC_08045,88.94,4
Si Te Vienen a Contar,Cartel De Santa,Golpe Avisa,UNKNOWN,8/5/2014,PLACEHOLDER_ISRC_08046,166.846,10
Drogadicto en Serie,Crack Family,La Familia (Capitulo 1),UNKNOWN,10/12/2010,PLACEHOLDER_ISRC_08047,94.341,2
Shook Ones - Freestyle,Mobb Deep,Free Agents,UNKNOWN,2003,PLACEHOLDER_ISRC_08048,94.031,1
Alcoholizados,La Santa Grifa,"Exitos, Vol. 2",UNKNOWN,3/9/2017,PLACEHOLDER_ISRC_08049,75.441,1
Crealo Mi So,Cejaz Negraz,Buscando Millones,UNKNOWN,2/2/2010,PLACEHOLDER_ISRC_08050,89.929,6
Envidias,Tres Coronas,Nuestra Cosa (Deluxe Edition),UNKNOWN,4/5/2006,PLACEHOLDER_ISRC_08051,89.024,4
Levantando Bandera,Remik Gonzalez,Rolando Hits,UNKNOWN,2016,PLACEHOLDER_ISRC_08052,83.98,4
Jeremías 17-5,Canserbero,Muerte,UNKNOWN,2012,PLACEHOLDER_ISRC_08053,91.753,5
Aqui no dominas nada,W. Corona,8 Diamantes,UNKNOWN,9/5/2014,PLACEHOLDER_ISRC_08054,174.047,1
Pow Wow Wow,Aleman,Pow Wow Wow,UNKNOWN,6/6/2017,PLACEHOLDER_ISRC_08055,83.028,9
Relax,Remik Gonzalez,"Las Viejas Más Buenas, Vol. 2",UNKNOWN,10/13/2017,PLACEHOLDER_ISRC_08056,168.057,4
Mi Clika La Rifa - Mas Locos que Simpaticos,El Pinche Mara,Mas Locos Que Simpaticos,UNKNOWN,2/18/2016,PLACEHOLDER_ISRC_08057,150.13,0
De la Cuna al Ataud,La Etnnia,Real,UNKNOWN,7/2/2004,PLACEHOLDER_ISRC_08058,89.819,11
Carlitos Way,Asilo 38,La Hoguera,UNKNOWN,6/1/2001,PLACEHOLDER_ISRC_08059,89.022,2
SureÑos,TREN LOKOTE,Cementerio De Raperos,UNKNOWN,2/7/2017,PLACEHOLDER_ISRC_08060,80.014,0
Enrredoz,Cejaz Negraz,Diamante de Mi Barrio Doble,UNKNOWN,10/14/2014,PLACEHOLDER_ISRC_08061,132.006,1
Rivera Loca,Zimple,Sin Corte,UNKNOWN,8/26/2015,PLACEHOLDER_ISRC_08062,167.948,6
Mi Familia,Aerophon,Expreso Aerophon,UNKNOWN,12/12/2012,PLACEHOLDER_ISRC_08063,172.401,6
Deja,Ali Aka Mind,Mestizo,UNKNOWN,10/4/2014,PLACEHOLDER_ISRC_08064,184.438,1
Mama Dejame Fumar,Asilo 38,La Hoguera,UNKNOWN,8/19/2016,PLACEHOLDER_ISRC_08065,93.283,7
Pintura,Yoky Barrios,Figura Pública,UNKNOWN,5/1/2014,PLACEHOLDER_ISRC_08066,87.048,1
2 Pound,Taz,An Empty Mind,UNKNOWN,1/31/2019,PLACEHOLDER_ISRC_08067,135.96,1
Brand New,$ANFI,Scattered Ideas 2,UNKNOWN,2/23/2019,PLACEHOLDER_ISRC_08068,76.985,11
LooseScrew,BONES,SparrowsCreek,UNKNOWN,2/11/2019,PLACEHOLDER_ISRC_08069,99.93,1
All My Life I've Wanted A Chevy,$uicideBoy$,YUNGDEATHLILLIFE,UNKNOWN,5/8/2015,PLACEHOLDER_ISRC_08070,110.024,10
DarknessFalls,BONES,SparrowsCreek,UNKNOWN,2/11/2019,PLACEHOLDER_ISRC_08071,179.953,2
Phantom Menace,$uicideBoy$,I Want To Die In New Orleans,UNKNOWN,9/7/2018,PLACEHOLDER_ISRC_08072,146.056,8
Marlboros & White Widow,$uicideBoy$,Dark Side Of The Clouds,UNKNOWN,2/3/2016,PLACEHOLDER_ISRC_08073,118.922,2
MustBeARealDragWakingUpAndBeingYou,BONES,UNRENDERED,UNKNOWN,4/21/2017,PLACEHOLDER_ISRC_08074,127.263,11
I Felt Nothing,Prince of falls,Till We Feel Something,UNKNOWN,8/30/2019,PLACEHOLDER_ISRC_08075,119.994,10
Gimme The Loot,Big Baby Tape,Dragonborn,UNKNOWN,11/16/2018,PLACEHOLDER_ISRC_08076,163.028,1
Daddy Saber,Bill $Aber,Daddy Saber,UNKNOWN,2/15/2019,PLACEHOLDER_ISRC_08077,133.033,0
I'm Good,Anfa Rose,I'm Good,UNKNOWN,6/2/2017,PLACEHOLDER_ISRC_08078,139.977,10
High Up,Arizona Zervas,High Up,UNKNOWN,7/16/2017,PLACEHOLDER_ISRC_08079,106.014,8
I Told You I Wouldn't Go Through This Shit Again,Tvbuu,I Told You I Wouldn't Go Through This Shit Again,UNKNOWN,6/10/2019,PLACEHOLDER_ISRC_08080,150.088,0
Irrelevant,Somber,Irrelevant,UNKNOWN,9/19/2018,PLACEHOLDER_ISRC_08081,127.025,1
Mr. Miyagi,andrei,Mr. Miyagi,UNKNOWN,12/7/2018,PLACEHOLDER_ISRC_08082,136.994,1
2nd Hand,$uicideBoy$,KILL YOURSELF Part XII: The Dark Glacier Saga,UNKNOWN,5/23/2017,PLACEHOLDER_ISRC_08083,139.987,1
Fuck It Up,Jay Portal,The Making of a Monster,UNKNOWN,3/8/2019,PLACEHOLDER_ISRC_08084,95.009,6
Fast Money,Nik $ix,Black World,UNKNOWN,10/31/2019,PLACEHOLDER_ISRC_08085,92.97,5
Lungs,Tazdied,My Own Worst Enemy,UNKNOWN,10/6/2019,PLACEHOLDER_ISRC_08086,178.217,2
Signs Of Gemini,Prince of falls,Till We Feel Something,UNKNOWN,8/30/2019,PLACEHOLDER_ISRC_08087,115.998,1
Wasting My Time,Tvbuu,Thorn 8,UNKNOWN,10/3/2019,PLACEHOLDER_ISRC_08088,175.558,0
Ghost of Tupac,Beamon,I'll Be Your Ghost Now,UNKNOWN,10/18/2018,PLACEHOLDER_ISRC_08089,138.006,0
I Guess You Missed My Call,Tvbuu,Thorn 6,UNKNOWN,3/15/2019,PLACEHOLDER_ISRC_08090,125.972,4
BUMBLE BEE,Night Lovell,GOODNIGHT LOVELL,UNKNOWN,2/22/2019,PLACEHOLDER_ISRC_08091,124.009,5
C4,BONES,SparrowsCreek,UNKNOWN,2/11/2019,PLACEHOLDER_ISRC_08092,132.96,8
Fbgm,Ramirez,Blood Diamonds 2,UNKNOWN,6/4/2018,PLACEHOLDER_ISRC_08093,163.024,4
Everything OK (feat. Night Lovell),Aaron Cartier,The Cartier,UNKNOWN,9/1/2016,PLACEHOLDER_ISRC_08094,80.681,8
INSIDE,Night Lovell,GOODNIGHT LOVELL,UNKNOWN,2/22/2019,PLACEHOLDER_ISRC_08095,123.091,1
IRLNightmare,BONES,TheManInTheRadiator,UNKNOWN,11/1/2018,PLACEHOLDER_ISRC_08096,140.023,1
HIBACHI,$ANFI,Scattered Ideas 2,UNKNOWN,2/23/2019,PLACEHOLDER_ISRC_08097,164.989,0
Dyin Slowly,Bill $Aber,Dyin Slowly,UNKNOWN,10/30/2018,PLACEHOLDER_ISRC_08098,110.038,4
Slitwrist,Nik $ix,Slitwrist,UNKNOWN,5/19/2019,PLACEHOLDER_ISRC_08099,119.974,10
Demons,Jay Portal,The Making of a Monster,UNKNOWN,3/8/2019,PLACEHOLDER_ISRC_08100,85.016,1
Laps,Zotiyac,Laps,UNKNOWN,11/16/2018,PLACEHOLDER_ISRC_08101,140.132,8
Catacombs,Unaverage Gang,Catacombs,UNKNOWN,2/15/2017,PLACEHOLDER_ISRC_08102,109.959,7
